"Data generated on Monday, February 26, 2024 at 6:46:18 PM EST"
Consumption Commodities Imported,,,,,January - December
Area/Partners of Origin,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"40","0301","Live Fish","28","Indonesia","MT","0.0","US","ID","0301",
"40","0301","Live Fish","29","India","MT","0.0","US","IN","0301",
"40","0301","Live Fish","30","Israel(*)","MT","0.0","US","IS","0301",
"40","0301","Live Fish","31","Japan","MT","0.0","US","JA","0301",
"40","0301","Live Fish","32","Jamaica","MT","0.0","US","JM","0301",
"40","0301","Live Fish","33","Kenya","MT","0.0","US","KE","0301",
"40","0301","Live Fish","34","Korea, South","MT","0.0","US","KS","0301",
"40","0301","Live Fish","35","Mauritius","MT","0.0","US","MP","0301",
"40","0301","Live Fish","36","Oman","MT","0.0","US","MU","0301",
"40","0301","Live Fish","37","Mexico","MT","0.0","US","MX","0301",
"40","0301","Live Fish","38","Malaysia","MT","0.0","US","MY","0301",
"40","0301","Live Fish","39","Nigeria","MT","0.0","US","NI","0301",
"40","0301","Live Fish","40","Netherlands","MT","0.0","US","NL","0301",
"40","0301","Live Fish","41","Suriname","MT","0.0","US","NS","0301",
"40","0301","Live Fish","42","Netherlands Antilles(*)","MT","0.0","US","NT","0301",
"40","0301","Live Fish","43","Nicaragua","MT","0.0","US","NU","0301",
"40","0301","Live Fish","44","Paraguay","MT","0.0","US","PA","0301",
"40","0301","Live Fish","45","Peru","MT","0.0","US","PE","0301",
"40","0301","Live Fish","46","Panama","MT","0.0","US","PM","0301",
"40","0301","Live Fish","47","Portugal","MT","0.0","US","PO","0301",
"40","0301","Live Fish","48","Papua New Guinea","MT","0.0","US","PP","0301",
"40","0301","Live Fish","49","Palau","MT","0.0","US","PS","0301",
"40","0301","Live Fish","50","Marshall Islands","MT","0.0","US","RM","0301",
"40","0301","Live Fish","51","Philippines","MT","0.0","US","RP","0301",
"40","0301","Live Fish","52","Singapore","MT","0.0","US","SN","0301",
"40","0301","Live Fish","53","Trinidad and Tobago","MT","0.0","US","TD","0301",
"40","0301","Live Fish","54","Thailand","MT","0.0","US","TH","0301",
"40","0301","Live Fish","55","Taiwan","MT","0.0","US","TW","0301",
"40","0301","Live Fish","56","Tanzania","MT","0.0","US","TZ","0301",
"40","0301","Live Fish","57","United Kingdom","MT","0.0","US","UK","0301",
"40","0301","Live Fish","58","Ukraine","MT","0.0","US","UP","0301",
"40","0301","Live Fish","59","Vietnam","MT","0.0","US","VM","0301",
"40","0301","Live Fish","60","Southern Asia NEC(*)","MT","0.0","US","X8","0301",
"40","0301","Live Fish","61","French Pacific Islands(*)","MT","0.0","US","Z1","0301",
"40","0301","Live Fish","62","British Pacific Islands(*)","MT","0.0","US","Z6","0301",
"40","0301","Live Fish","63","Other Pacific Islands, NEC(*)","MT","0.0","US","Z7","0301",
"40","0301","Live Fish","64","Zambia","MT","0.0","US","ZA","0301",
"41","0410","Animal Products Nes","1","China","MT","74.8","US","CH","0410",
"41","0410","Animal Products Nes","2","Malaysia","MT","47.5","US","MY","0410",
"41","0410","Animal Products Nes","3","Indonesia","MT","37.2","US","ID","0410",
"41","0410","Animal Products Nes","4","Vietnam","MT","20.5","US","VM","0410",
"41","0410","Animal Products Nes","5","Thailand","MT","18.4","US","TH","0410",
"41","0410","Animal Products Nes","6","Mexico","MT","18.1","US","MX","0410",
"41","0410","Animal Products Nes","7","France(*)","MT","11.4","US","FR","0410",
"41","0410","Animal Products Nes","8","Hong Kong","MT","8.5","US","HK","0410",
"41","0410","Animal Products Nes","9","Turkey","MT","7.9","US","TU","0410",
"41","0410","Animal Products Nes","10","Spain","MT","6.8","US","SP","0410",
"41","0410","Animal Products Nes","11","Brazil","MT","6.0","US","BR","0410",
"41","0410","Animal Products Nes","12","New Zealand(*)","MT","3.9","US","NZ","0410",
"41","0410","Animal Products Nes","13","Costa Rica","MT","2.9","US","CS","0410",
"41","0410","Animal Products Nes","14","Italy(*)","MT","0.3","US","IT","0410",
"41","0410","Animal Products Nes","15","India","MT","0.2","US","IN","0410",
"41","0410","Animal Products Nes","16","Canada","MT","0.2","US","CA","0410",
"42","0502","Bristle, Hair","1","China","MT","172.2","US","CH","0502",
"42","0502","Bristle, Hair","2","United Kingdom","MT","0.8","US","UK","0502",
"42","0502","Bristle, Hair","3","New Zealand(*)","MT","-","US","NZ","0502",
"43","0309","Flours & meals of fish, crustaceans,etc. for human","1","Italy(*)","MT","32.5","US","IT","0309",
"43","0309","Flours & meals of fish, crustaceans,etc. for human","2","Norway(*)","MT","24.2","US","NO","0309",
"43","0309","Flours & meals of fish, crustaceans,etc. for human","3","Taiwan","MT","20.0","US","TW","0309",
"43","0309","Flours & meals of fish, crustaceans,etc. for human","4","Japan","MT","8.2","US","JA","0309",
"43","0309","Flours & meals of fish, crustaceans,etc. for human","5","China","MT","6.9","US","CH","0309",
"43","0309","Flours & meals of fish, crustaceans,etc. for human","6","Australia(*)","MT","2.1","US","AS","0309",
"43","0309","Flours & meals of fish, crustaceans,etc. for human","7","Guatemala","MT","1.8","US","GT","0309",
"43","0309","Flours & meals of fish, crustaceans,etc. for human","8","Hong Kong","MT","0.6","US","HK","0309",
"43","0309","Flours & meals of fish, crustaceans,etc. for human","9","France(*)","MT","0.5","US","FR","0309",
"43","0309","Flours & meals of fish, crustaceans,etc. for human","10","Portugal","MT","0.2","US","PO","0309",
"43","0309","Flours & meals of fish, crustaceans,etc. for human","11","Korea, South","MT","0.2","US","KS","0309",
"43","0309","Flours & meals of fish, crustaceans,etc. for human","12","New Zealand(*)","MT","0.1","US","NZ","0309",
"44","0501","Hair, Human","1","Hong Kong","MT","1.1","US","HK","0501",
"44","0501","Hair, Human","2","Austria","MT","0.6","US","AU","0501",
"44","0501","Hair, Human","3","China","MT","0.4","US","CH","0501",
"44","0501","Hair, Human","4","India","MT","0.3","US","IN","0501",
"44","0501","Hair, Human","5","Paraguay","MT","-","US","PA","0501",
"44","0501","Hair, Human","6","Indonesia","MT","-","US","ID","0501",
"44","0501","Hair, Human","7","Italy(*)","MT","-","US","IT","0501",
"","","Grand Total","","","MT","3,978,310.5",
"Notes:"
"1. Data Source: U.S. Census Bureau Trade Data"
"2. All zeroes for a data item may show that statistics exist in the other import type. Consumption or General."
"3. (*) denotes a country that is a summarization of its component countries."
"4. Users should use cautious interpretation on QUANTITY reports using mixed units of measure. QUANTITY line items will only include statistics on the units of measure that are equal to, or are able to be converted to, the assigned unit of measure of the grouped commodities."
"5. Product Group : Harmonized"
