"Data generated on Monday, February 26, 2024 at 6:37:58 PM EST"
Commodities Exported,,,,,January - December
Area/Partners of Destination,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"5","0511","Animal Products Nes","10","Japan","DS","667,344.0","US","JA","0511",
"5","0511","Animal Products Nes","11","Thailand","DS","630,695.0","US","TH","0511",
"5","0511","Animal Products Nes","12","Italy(*)","DS","628,252.0","US","IT","0511",
"5","0511","Animal Products Nes","13","Germany(*)","DS","597,702.0","US","GM","0511",
"5","0511","Animal Products Nes","14","Saudi Arabia","DS","532,257.0","US","SA","0511",
"5","0511","Animal Products Nes","15","Pakistan","DS","519,470.0","US","PK","0511",
"5","0511","Animal Products Nes","16","Turkey","DS","457,071.0","US","TU","0511",
"5","0511","Animal Products Nes","17","France(*)","DS","451,513.0","US","FR","0511",
"5","0511","Animal Products Nes","18","South Africa","DS","395,254.0","US","SF","0511",
"5","0511","Animal Products Nes","19","Ukraine","DS","393,530.0","US","UP","0511",
"5","0511","Animal Products Nes","20","Uruguay","DS","351,348.0","US","UY","0511",
"5","0511","Animal Products Nes","21","Poland","DS","350,193.0","US","PL","0511",
"5","0511","Animal Products Nes","22","Colombia","DS","339,465.0","US","CO","0511",
"5","0511","Animal Products Nes","23","Chile","DS","294,071.0","US","CI","0511",
"5","0511","Animal Products Nes","24","Kazakhstan","DS","292,952.0","US","KZ","0511",
"5","0511","Animal Products Nes","25","Vietnam","DS","263,900.0","US","VM","0511",
"5","0511","Animal Products Nes","26","Korea, South","DS","248,896.0","US","KS","0511",
"5","0511","Animal Products Nes","27","Spain","DS","238,943.0","US","SP","0511",
"5","0511","Animal Products Nes","28","New Zealand(*)","DS","237,644.0","US","NZ","0511",
"5","0511","Animal Products Nes","29","Ecuador","DS","195,532.0","US","EC","0511",
"5","0511","Animal Products Nes","30","Taiwan","DS","172,871.0","US","TW","0511",
"5","0511","Animal Products Nes","31","Kenya","DS","167,002.0","US","KE","0511",
"5","0511","Animal Products Nes","32","Switzerland(*)","DS","155,835.0","US","SZ","0511",
"5","0511","Animal Products Nes","33","Peru","DS","140,422.0","US","PE","0511",
"5","0511","Animal Products Nes","34","Paraguay","DS","133,722.0","US","PA","0511",
"5","0511","Animal Products Nes","35","Egypt","DS","129,156.0","US","EG","0511",
"5","0511","Animal Products Nes","36","Hungary","DS","120,945.0","US","HU","0511",
"5","0511","Animal Products Nes","37","Israel(*)","DS","116,984.0","US","IS","0511",
"5","0511","Animal Products Nes","38","Bolivia","DS","97,500.0","US","BL","0511",
"5","0511","Animal Products Nes","39","Jordan","DS","92,433.0","US","JO","0511",
"5","0511","Animal Products Nes","40","United Arab Emirates","DS","87,470.0","US","AE","0511",
"5","0511","Animal Products Nes","41","Costa Rica","DS","85,218.0","US","CS","0511",
"5","0511","Animal Products Nes","42","India","DS","80,277.0","US","IN","0511",
"5","0511","Animal Products Nes","43","Ireland","DS","78,405.0","US","EI","0511",
"5","0511","Animal Products Nes","44","Morocco","DS","73,862.0","US","MO","0511",
"5","0511","Animal Products Nes","45","Sweden","DS","70,747.0","US","SW","0511",
"5","0511","Animal Products Nes","46","Czech Republic","DS","69,594.0","US","EZ","0511",
"5","0511","Animal Products Nes","47","Portugal","DS","67,330.0","US","PO","0511",
"5","0511","Animal Products Nes","48","Denmark(*)","DS","65,881.0","US","DA","0511",
"5","0511","Animal Products Nes","49","Latvia","DS","56,316.0","US","LG","0511",
"5","0511","Animal Products Nes","50","Indonesia","DS","54,852.0","US","ID","0511",
"5","0511","Animal Products Nes","51","Uzbekistan, Republic of","DS","54,407.0","US","UZ","0511",
"5","0511","Animal Products Nes","52","Panama","DS","49,586.0","US","PM","0511",
"5","0511","Animal Products Nes","53","Bulgaria","DS","42,028.0","US","BU","0511",
"5","0511","Animal Products Nes","54","Iraq","DS","42,000.0","US","IZ","0511",
"5","0511","Animal Products Nes","55","Oman","DS","41,929.0","US","MU","0511",
"5","0511","Animal Products Nes","56","Qatar","DS","34,933.0","US","QA","0511",
"5","0511","Animal Products Nes","57","Jamaica","DS","33,281.0","US","JM","0511",
"5","0511","Animal Products Nes","58","Guatemala","DS","30,262.0","US","GT","0511",
"5","0511","Animal Products Nes","59","Romania","DS","30,219.0","US","RO","0511",
"5","0511","Animal Products Nes","60","Nicaragua","DS","29,711.0","US","NU","0511",
"5","0511","Animal Products Nes","61","Serbia","DS","28,233.0","US","R1","0511",
"5","0511","Animal Products Nes","62","Cyprus","DS","26,375.0","US","CY","0511",
"5","0511","Animal Products Nes","63","Greece","DS","26,064.0","US","GR","0511",
"5","0511","Animal Products Nes","64","Lithuania","DS","23,699.0","US","LH","0511",
"5","0511","Animal Products Nes","65","Kuwait","DS","18,856.0","US","KU","0511",
"5","0511","Animal Products Nes","66","Lebanon","DS","17,809.0","US","LE","0511",
"5","0511","Animal Products Nes","67","Tunisia","DS","16,695.0","US","TS","0511",
"5","0511","Animal Products Nes","68","Uganda","DS","16,677.0","US","UG","0511",
"5","0511","Animal Products Nes","69","Honduras","DS","16,556.0","US","HO","0511",
"5","0511","Animal Products Nes","70","El Salvador","DS","15,571.0","US","ES","0511",
"5","0511","Animal Products Nes","71","North Macedonia","DS","14,091.0","US","MK","0511",
"5","0511","Animal Products Nes","72","Finland","DS","13,662.0","US","FI","0511",
"5","0511","Animal Products Nes","73","Hong Kong","DS","13,163.0","US","HK","0511",
"5","0511","Animal Products Nes","74","Slovakia","DS","12,650.0","US","LO","0511",
"5","0511","Animal Products Nes","75","Georgia","DS","12,621.0","US","GG","0511",
"5","0511","Animal Products Nes","76","Ethiopia(*)","DS","11,355.0","US","ET","0511",
"5","0511","Animal Products Nes","77","Sudan(*)","DS","11,140.0","US","SU","0511",
"5","0511","Animal Products Nes","78","Azerbaijan","DS","10,700.0","US","AJ","0511",
"5","0511","Animal Products Nes","79","Albania","DS","10,489.0","US","AL","0511",
"5","0511","Animal Products Nes","80","Bangladesh","DS","10,227.0","US","BG","0511",
"5","0511","Animal Products Nes","81","Dominican Republic","DS","8,214.0","US","DR","0511",
"5","0511","Animal Products Nes","82","Philippines","DS","8,165.0","US","RP","0511",
"5","0511","Animal Products Nes","83","Croatia","DS","7,400.0","US","HR","0511",
"5","0511","Animal Products Nes","84","Nepal","DS","6,675.0","US","NP","0511",
"5","0511","Animal Products Nes","85","Malaysia","DS","6,423.0","US","MY","0511",
"5","0511","Animal Products Nes","86","Zambia","DS","6,316.0","US","ZA","0511",
"5","0511","Animal Products Nes","87","Turkmenistan","DS","5,625.0","US","TX","0511",
"5","0511","Animal Products Nes","88","Tanzania","DS","5,228.0","US","TZ","0511",
"5","0511","Animal Products Nes","89","Mali","DS","5,098.0","US","ML","0511",
"5","0511","Animal Products Nes","90","Armenia","DS","5,040.0","US","AM","0511",
"5","0511","Animal Products Nes","91","Belarus","DS","5,000.0","US","BO","0511",
"5","0511","Animal Products Nes","92","Singapore","DS","5,000.0","US","SN","0511",
"5","0511","Animal Products Nes","93","Botswana","DS","4,933.0","US","BC","0511",
"5","0511","Animal Products Nes","94","Sri Lanka","DS","4,200.0","US","CE","0511",
"5","0511","Animal Products Nes","95","Norway(*)","DS","3,153.0","US","NO","0511",
"5","0511","Animal Products Nes","96","Malta","DS","2,160.0","US","MT","0511",
"5","0511","Animal Products Nes","97","Barbados","DS","1,741.0","US","BB","0511",
"5","0511","Animal Products Nes","98","Nigeria","DS","1,591.0","US","NI","0511",
"5","0511","Animal Products Nes","99","Slovenia","DS","1,551.0","US","SI","0511",
"5","0511","Animal Products Nes","100","Burma","DS","1,110.0","US","BM","0511",
"5","0511","Animal Products Nes","101","Micronesia","DS","860.0","US","FM","0511",
"5","0511","Animal Products Nes","102","Belize","DS","700.0","US","BH","0511",
"5","0511","Animal Products Nes","103","Algeria","DS","0.0","US","AG","0511",
"5","0511","Animal Products Nes","104","Austria","DS","0.0","US","AU","0511",
"5","0511","Animal Products Nes","105","Bermuda","DS","0.0","US","BD","0511",
"5","0511","Animal Products Nes","106","Belgium-Luxembourg(*)","DS","0.0","US","BE","0511",
"5","0511","Animal Products Nes","107","Bahamas, The","DS","0.0","US","BF","0511",
"5","0511","Animal Products Nes","108","Bosnia and Herzegovina","DS","0.0","US","BK","0511",
"5","0511","Animal Products Nes","109","Cambodia","DS","0.0","US","CB","0511",
"5","0511","Animal Products Nes","110","Cayman Islands","DS","0.0","US","CJ","0511",
"5","0511","Animal Products Nes","111","Haiti","DS","0.0","US","HA","0511",
"5","0511","Animal Products Nes","112","Kyrgyzstan","DS","0.0","US","KG","0511",
"5","0511","Animal Products Nes","113","Madagascar","DS","0.0","US","MA","0511",
"5","0511","Animal Products Nes","114","Suriname","DS","0.0","US","NS","0511",
"5","0511","Animal Products Nes","115","Netherlands Antilles(*)","DS","0.0","US","NT","0511",
"5","0511","Animal Products Nes","116","Trinidad and Tobago","DS","0.0","US","TD","0511",
"5","0511","Animal Products Nes","117","Turks and Caicos Islands","DS","0.0","US","TK","0511",
"5","0511","Animal Products Nes","118","Venezuela","DS","0.0","US","VE","0511",
"5","0511","Animal Products Nes","119","Leeward-Windward Islands(*)","DS","0.0","US","Y1","0511",
"5","0511","Animal Products Nes","120","French Pacific Islands(*)","DS","0.0","US","Z1","0511",
"6","0207","Meat, Poultry","1","Mexico","MT","743,116.8","US","MX","0207",
"6","0207","Meat, Poultry","2","China","MT","621,011.0","US","CH","0207",
"6","0207","Meat, Poultry","3","Cuba","MT","276,996.6","US","CU","0207",
"6","0207","Meat, Poultry","4","Taiwan","MT","235,679.6","US","TW","0207",
"6","0207","Meat, Poultry","5","Philippines","MT","182,834.8","US","RP","0207",
"6","0207","Meat, Poultry","6","Angola","MT","180,135.7","US","AO","0207",
"6","0207","Meat, Poultry","7","Canada","MT","141,602.1","US","CA","0207",
"6","0207","Meat, Poultry","8","Guatemala","MT","119,443.1","US","GT","0207",
"6","0207","Meat, Poultry","9","Vietnam","MT","117,397.1","US","VM","0207",
"6","0207","Meat, Poultry","10","Congo (Brazzaville)","MT","84,111.1","US","CF","0207",
"6","0207","Meat, Poultry","11","Georgia","MT","79,053.2","US","GG","0207",
"6","0207","Meat, Poultry","12","Haiti","MT","75,027.5","US","HA","0207",
"6","0207","Meat, Poultry","13","Colombia","MT","60,768.4","US","CO","0207",
"6","0207","Meat, Poultry","14","South Africa","MT","56,306.5","US","SF","0207",
"6","0207","Meat, Poultry","15","United Arab Emirates","MT","53,891.0","US","AE","0207",
"6","0207","Meat, Poultry","16","Ghana","MT","49,493.6","US","GH","0207",
"6","0207","Meat, Poultry","17","Kazakhstan","MT","48,655.3","US","KZ","0207",
"6","0207","Meat, Poultry","18","Chile","MT","40,852.4","US","CI","0207",
"6","0207","Meat, Poultry","19","Dominican Republic","MT","35,298.9","US","DR","0207",
"6","0207","Meat, Poultry","20","Gambia, The","MT","34,286.0","US","GA","0207",
"6","0207","Meat, Poultry","21","Peru","MT","27,792.8","US","PE","0207",
"6","0207","Meat, Poultry","22","Leeward-Windward Islands(*)","MT","27,067.1","US","Y1","0207",
"6","0207","Meat, Poultry","23","Singapore","MT","24,198.4","US","SN","0207",
"6","0207","Meat, Poultry","24","Mauritania","MT","22,543.8","US","MR","0207",
"6","0207","Meat, Poultry","25","Congo (Kinshasa)","MT","21,789.3","US","CG","0207",
"6","0207","Meat, Poultry","26","Guinea","MT","20,070.0","US","GV","0207",
"6","0207","Meat, Poultry","27","Benin","MT","19,848.1","US","BN","0207",
"6","0207","Meat, Poultry","28","Turkmenistan","MT","19,836.5","US","TX","0207",
"6","0207","Meat, Poultry","29","Gabon","MT","19,819.3","US","GB","0207",
"6","0207","Meat, Poultry","30","Hong Kong","MT","19,171.1","US","HK","0207",
"6","0207","Meat, Poultry","31","Trinidad and Tobago","MT","18,795.8","US","TD","0207",
"6","0207","Meat, Poultry","32","Costa Rica","MT","18,405.3","US","CS","0207",
"6","0207","Meat, Poultry","33","Suriname","MT","18,106.5","US","NS","0207",
"6","0207","Meat, Poultry","34","French Pacific Islands(*)","MT","17,534.0","US","Z1","0207",
"6","0207","Meat, Poultry","35","Samoa","MT","16,750.4","US","WS","0207",
"6","0207","Meat, Poultry","36","Jamaica","MT","14,863.8","US","JM","0207",
"6","0207","Meat, Poultry","37","Turkey","MT","14,550.6","US","TU","0207",
"6","0207","Meat, Poultry","38","Panama","MT","14,017.7","US","PM","0207",
"6","0207","Meat, Poultry","39","Bahamas, The","MT","13,537.1","US","BF","0207",
"6","0207","Meat, Poultry","40","Japan","MT","13,204.8","US","JA","0207",
"6","0207","Meat, Poultry","41","Albania","MT","12,702.7","US","AL","0207",
"6","0207","Meat, Poultry","42","Honduras","MT","12,488.4","US","HO","0207",
"6","0207","Meat, Poultry","43","Malaysia","MT","11,787.1","US","MY","0207",
"6","0207","Meat, Poultry","44","Oman","MT","10,968.8","US","MU","0207",
"6","0207","Meat, Poultry","45","Latvia","MT","10,900.6","US","LG","0207",
"6","0207","Meat, Poultry","46","Iraq","MT","10,835.7","US","IZ","0207",
"6","0207","Meat, Poultry","47","Timor-Leste","MT","10,126.8","US","TT","0207",
"6","0207","Meat, Poultry","48","Qatar","MT","9,832.5","US","QA","0207",
"6","0207","Meat, Poultry","49","Nicaragua","MT","8,853.2","US","NU","0207",
"6","0207","Meat, Poultry","50","El Salvador","MT","8,229.6","US","ES","0207",
"6","0207","Meat, Poultry","51","Libya","MT","7,996.2","US","LY","0207",
"6","0207","Meat, Poultry","52","Jordan","MT","7,661.1","US","JO","0207",
"6","0207","Meat, Poultry","53","Other Pacific Islands, NEC(*)","MT","7,535.8","US","Z7","0207",
"6","0207","Meat, Poultry","54","Sierra Leone","MT","7,338.1","US","SL","0207",
"6","0207","Meat, Poultry","55","Korea, South","MT","7,122.4","US","KS","0207",
"6","0207","Meat, Poultry","56","Kuwait","MT","6,711.5","US","KU","0207",
"6","0207","Meat, Poultry","57","Armenia","MT","5,662.6","US","AM","0207",
"6","0207","Meat, Poultry","58","Equatorial Guinea","MT","5,332.4","US","EK","0207",
"6","0207","Meat, Poultry","59","Tanzania","MT","4,835.9","US","TZ","0207",
"6","0207","Meat, Poultry","60","Netherlands Antilles(*)","MT","4,828.2","US","NT","0207",
"6","0207","Meat, Poultry","61","Micronesia","MT","4,176.1","US","FM","0207",
"6","0207","Meat, Poultry","62","Bermuda","MT","3,760.0","US","BD","0207",
"6","0207","Meat, Poultry","63","Bahrain","MT","3,404.8","US","BA","0207",
"6","0207","Meat, Poultry","64","Turks and Caicos Islands","MT","3,345.7","US","TK","0207",
"6","0207","Meat, Poultry","65","Cayman Islands","MT","2,760.9","US","CJ","0207",
"6","0207","Meat, Poultry","66","Marshall Islands","MT","2,521.4","US","RM","0207",
"6","0207","Meat, Poultry","67","Namibia","MT","2,351.7","US","WA","0207",
"6","0207","Meat, Poultry","68","Thailand","MT","2,307.9","US","TH","0207",
"6","0207","Meat, Poultry","69","Kyrgyzstan","MT","1,957.8","US","KG","0207",
"6","0207","Meat, Poultry","70","Serbia","MT","1,804.2","US","R1","0207",
"6","0207","Meat, Poultry","71","Rwanda","MT","1,784.1","US","RW","0207",
"6","0207","Meat, Poultry","72","Somalia","MT","1,604.0","US","SO","0207",
"6","0207","Meat, Poultry","73","Indonesia","MT","1,566.2","US","ID","0207",
"6","0207","Meat, Poultry","74","New Zealand(*)","MT","1,534.9","US","NZ","0207",
"6","0207","Meat, Poultry","75","Barbados","MT","1,416.7","US","BB","0207",
"6","0207","Meat, Poultry","76","Mozambique","MT","1,320.8","US","MZ","0207",
"6","0207","Meat, Poultry","77","Liberia","MT","1,188.6","US","LI","0207",
"6","0207","Meat, Poultry","78","Kosovo","MT","1,121.7","US","KV","0207",
"6","0207","Meat, Poultry","79","Africa, not elsewhere specified(*)","MT","1,115.1","US","X4","0207",
"6","0207","Meat, Poultry","80","Egypt","MT","1,107.7","US","EG","0207",
"6","0207","Meat, Poultry","81","Uruguay","MT","1,061.6","US","UY","0207",
"6","0207","Meat, Poultry","82","Niger","MT","1,053.8","US","NG","0207",
"6","0207","Meat, Poultry","83","Palau","MT","845.7","US","PS","0207",
"6","0207","Meat, Poultry","84","Central African Republic","MT","727.5","US","CT","0207",
"6","0207","Meat, Poultry","85","Lithuania","MT","718.3","US","LH","0207",
"6","0207","Meat, Poultry","86","Togo","MT","713.2","US","TO","0207",
"6","0207","Meat, Poultry","87","Guyana","MT","690.6","US","GY","0207",
"6","0207","Meat, Poultry","88","Switzerland(*)","MT","611.0","US","SZ","0207",
"6","0207","Meat, Poultry","89","India","MT","567.8","US","IN","0207",
"6","0207","Meat, Poultry","90","British Pacific Islands(*)","MT","531.7","US","Z6","0207",
"6","0207","Meat, Poultry","91","Netherlands","MT","479.5","US","NL","0207",
"6","0207","Meat, Poultry","92","Cyprus","MT","472.1","US","CY","0207",
"6","0207","Meat, Poultry","93","Belgium-Luxembourg(*)","MT","442.2","US","BE","0207",
"6","0207","Meat, Poultry","94","North Macedonia","MT","407.2","US","MK","0207",
"6","0207","Meat, Poultry","95","France(*)","MT","388.5","US","FR","0207",
"6","0207","Meat, Poultry","96","Brunei","MT","317.1","US","BX","0207",
"6","0207","Meat, Poultry","97","Djibouti","MT","289.3","US","DJ","0207",
"6","0207","Meat, Poultry","98","Germany(*)","MT","284.8","US","GM","0207",
"6","0207","Meat, Poultry","99","Cameroon","MT","271.0","US","CM","0207",
"6","0207","Meat, Poultry","100","Italy(*)","MT","193.6","US","IT","0207",
"6","0207","Meat, Poultry","101","Iceland","MT","166.2","US","IC","0207",
"6","0207","Meat, Poultry","102","Cote d'Ivoire","MT","162.0","US","IV","0207",
"6","0207","Meat, Poultry","103","Tajikistan","MT","161.5","US","TI","0207",
"6","0207","Meat, Poultry","104","Spain","MT","155.7","US","SP","0207",
"6","0207","Meat, Poultry","105","Venezuela","MT","137.5","US","VE","0207",
"6","0207","Meat, Poultry","106","Afghanistan","MT","106.1","US","AF","0207",
"6","0207","Meat, Poultry","107","Pakistan","MT","95.4","US","PK","0207",
"6","0207","Meat, Poultry","108","Lebanon","MT","82.7","US","LE","0207",
"6","0207","Meat, Poultry","109","Belize","MT","80.4","US","BH","0207",
"6","0207","Meat, Poultry","110","Ukraine","MT","63.1","US","UP","0207",
"6","0207","Meat, Poultry","111","Ecuador","MT","54.0","US","EC","0207",
"6","0207","Meat, Poultry","112","Saudi Arabia","MT","53.4","US","SA","0207",
