Country,FAO Species Category,Scientific name,Fish species?,Class,Multi-species?,Year,Production (t),EMW id,Estimated mean weight EMW (lower) g,Estimated mean weight EMW (upper) g,Global Generic estimated mean weight for class GEMW (lower) g,Global Generic estimated mean weight for class GEMW (upper) g,Mean weight used (lower) g,Mean weight used (upper) g,Estimated numbers (lower) millions,Estimated numbers (upper) millions
Angola,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,17281,,0,0,37.89,96.52,37.89,96.52,179.04,456.06
Angola,Frigate and bullet tunas,"Auxis thazard, A. rochei",Y,Actinopterygii (ray-finned fishes),Y,2007-2016,37.5,237,237.439094,1033.826768,37.75,96.17,237.44,1033.83,0.04,0.16
Angola,"Groupers, seabasses nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,1125.7,,0,0,37.75,96.17,37.75,96.17,11.70,29.82
Angola,"Grunts, sweetlips nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,3478.1,,0,0,37.75,96.17,37.75,96.17,36.16,92.12
Angola,John dory,Zeus faber,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2351.2,373,1400,1400,37.75,96.17,1400.00,1400.00,1.68,1.68
Angola,Large-eye dentex,,Y,Actinopterygii (ray-finned fishes),,2007-2016,8,,0,0,37.75,96.17,37.75,96.17,0.08,0.21
Angola,Largehead hairtail,Trichiurus lepturus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2230.4,270,32,713,37.75,96.17,32.00,713.00,3.13,69.70
Angola,Little tunny(=Atl.black skipj),Euthynnus alletteratus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1912.7,425,3722.8,5548.3,37.75,96.17,3722.80,5548.30,0.34,0.51
Angola,Lobsters nei,,N,,,2007-2016,633.2,,0,0,,,0.00,0.00,0.00,0.00
Angola,Marine crabs nei,,N,,,2007-2016,817.8,,0,0,,,0.00,0.00,0.00,0.00
Angola,Marine crustaceans nei,,N,,,2007-2016,8.9,,0,0,,,0.00,0.00,0.00,0.00
Angola,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,57968.3,,0,0,37.89,96.52,37.89,96.52,600.57,1529.83
Angola,"Octopuses, etc. nei",NULL,N,,,2007-2016,243,,0,0,,,0.00,0.00,0.00,0.00
Angola,Pargo breams nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,2413.5,,0,0,37.75,96.17,37.75,96.17,25.09,63.93
Angola,Pemarco blackfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,526.1,,0,0,37.75,96.17,37.75,96.17,5.47,13.93
Angola,"Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,1526,,0,0,5950.39,10539.43,5950.39,10539.43,0.14,0.26
Angola,Sand steenbras,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1368.5,,0,0,37.75,96.17,37.75,96.17,14.23,36.25
Angola,Sardinellas nei,Sardinella spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,100299.3,307,6.617349,223.606798,37.75,96.17,6.62,223.61,448.55,15157.02
Angola,Sea catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,8432.7,,0,0,37.75,96.17,37.75,96.17,87.68,223.35
Angola,Shallow-water Cape hake,Merluccius capensis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5347.2,311,490.229697,2030.4,37.75,96.17,490.23,2030.40,2.63,10.91
Angola,"Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,1419.8,,0,0,5950.39,10539.43,5950.39,10539.43,0.13,0.24
Angola,Silver scabbardfish,Lepidopus caudatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,162.8,315,1000,2300,37.75,96.17,1000.00,2300.00,0.07,0.16
Angola,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,355.9,317,2000,10000,37.75,96.17,2000.00,10000.00,0.04,0.18
Angola,Southern African pilchard,Sardinops sagax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,7319.9,326,120,183,37.75,96.17,120.00,183.00,40.00,61.00
Angola,Southern meagre(=Mulloway),,Y,Actinopterygii (ray-finned fishes),,2007-2016,14153,,0,0,37.75,96.17,37.75,96.17,147.16,374.87
Angola,Striped red shrimp,,N,,,2007-2016,863.4,,0,0,,,0.00,0.00,0.00,0.00
Angola,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4.1,333,31000,60000,37.75,96.17,31000.00,60000.00,0.00,0.00
Angola,"Threadfins, tasselfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,4435.2,,0,0,37.75,96.17,37.75,96.17,46.12,117.47
Angola,Tuna-like fishes nei,Scombroidei,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,1035.5,337,53.942763,180000,37.75,96.17,53.94,180000.00,0.01,19.20
Angola,Various squids nei,,N,,,2007-2016,196.9,,0,0,,,0.00,0.00,0.00,0.00
Angola,West African croakers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,14352,,0,0,37.75,96.17,37.75,96.17,149.23,380.14
Angola,West African geryon,Chaceon maritae,N,,,2007-2016,167.1,,0,0,,,0.00,0.00,0.00,0.00
Angola,West African ilisha,,Y,Actinopterygii (ray-finned fishes),,2007-2016,6776.3,,0,0,37.75,96.17,37.75,96.17,70.46,179.48
Angola,West African Spanish mackerel,Scomberomorus tritor,Y,Actinopterygii (ray-finned fishes),N,2007-2016,631,450,1711.018155,1711.018155,37.75,96.17,1711.02,1711.02,0.37,0.37
Angola,West coast sole,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1649.8,,0,0,37.75,96.17,37.75,96.17,17.15,43.70
Angola,Yellowfin tuna,Thunnus albacares,Y,Actinopterygii (ray-finned fishes),N,2007-2016,400.1,345,5000,20000,37.75,96.17,5000.00,20000.00,0.02,0.08
Angola,Yellowtail amberjack,Seriola lalandi,Y,Actinopterygii (ray-finned fishes),N,2007-2016,79.5,347,4396.884546,15000,37.75,96.17,4396.88,15000.00,0.01,0.02
Anguilla,Caribbean spiny lobster,,N,,,2007-2016,174.1,,0,0,,,0.00,0.00,0.00,0.00
Anguilla,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,410.3,,0,0,37.89,96.52,37.89,96.52,4.25,10.83
Anguilla,"Snappers, jobfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,21.4,,0,0,37.75,96.17,37.75,96.17,0.22,0.57
Anguilla,Stromboid conchs nei,,N,,,2007-2016,154.5,,0,0,,,0.00,0.00,0.00,0.00
Anguilla,Tropical spiny lobsters nei,,N,,,2007-2016,7.9,,0,0,,,0.00,0.00,0.00,0.00
Antigua and Barbuda,Angelfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,6.1,,0,0,37.75,96.17,37.75,96.17,0.06,0.16
Antigua and Barbuda,Barracudas nei,Sphyraena spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,11.8,91,186.795131,9072,37.75,96.17,186.80,9072.00,0.00,0.06
Antigua and Barbuda,Batwing coral crab,Carpilius corallinus,N,,,2007-2016,0.6,,0,0,,,0.00,0.00,0.00,0.00
Antigua and Barbuda,Boxfishes nei,Ostraciidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,45.7,178,93.245466,637.360039,37.75,96.17,93.25,637.36,0.07,0.49
Antigua and Barbuda,Carangids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,65.6,,0,0,37.75,96.17,37.75,96.17,0.68,1.74
Antigua and Barbuda,Caribbean spiny lobster,,N,,,2007-2016,175.2,,0,0,,,0.00,0.00,0.00,0.00
Antigua and Barbuda,Common dolphinfish,Coryphaena hippurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,28.9,219,28000,28000,37.75,96.17,28000.00,28000.00,0.00,0.00
Antigua and Barbuda,"Filefishes, leatherjackets nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,7.6,,0,0,37.75,96.17,37.75,96.17,0.08,0.20
Antigua and Barbuda,"Groupers, seabasses nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,203.9,,0,0,37.75,96.17,37.75,96.17,2.12,5.40
Antigua and Barbuda,"Grunts, sweetlips nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,159.6,,0,0,37.75,96.17,37.75,96.17,1.66,4.23
Antigua and Barbuda,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,113.8,,0,0,37.89,96.52,37.89,96.52,1.18,3.00
Antigua and Barbuda,Parrotfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,170.2,,0,0,37.75,96.17,37.75,96.17,1.77,4.51
Antigua and Barbuda,"Porgies, seabreams nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,11.2,,0,0,37.75,96.17,37.75,96.17,0.12,0.30
Antigua and Barbuda,Red lionfish,Pterois volitans,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.7,,0,0,37.75,96.17,37.75,96.17,0.04,0.10
Antigua and Barbuda,Sea chubs nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,7.4,,0,0,37.75,96.17,37.75,96.17,0.08,0.20
Antigua and Barbuda,"Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,42.7,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.01
Antigua and Barbuda,"Snappers, jobfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,418.1,,0,0,37.75,96.17,37.75,96.17,4.35,11.07
Antigua and Barbuda,Spanish slipper lobster,Scyllarides aequinoctialis,N,,,2007-2016,0.4,,0,0,,,0.00,0.00,0.00,0.00
Antigua and Barbuda,Squirrelfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,25.6,,0,0,37.75,96.17,37.75,96.17,0.27,0.68
Antigua and Barbuda,Stromboid conchs nei,,N,,,2007-2016,1642.7,,0,0,,,0.00,0.00,0.00,0.00
Antigua and Barbuda,Surgeonfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,152.5,,0,0,37.75,96.17,37.75,96.17,1.59,4.04
Antigua and Barbuda,"Triggerfishes, durgons nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,53.4,,0,0,37.75,96.17,37.75,96.17,0.56,1.41
Antigua and Barbuda,Tuna-like fishes nei,Scombroidei,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,32.4,337,53.942763,180000,37.75,96.17,53.94,180000.00,0.00,0.60
Argentina,Albacore,Thunnus alalunga,Y,Actinopterygii (ray-finned fishes),N,2007-2016,17.3,7,4540,21364,37.75,96.17,4540.00,21364.00,0.00,0.00
Argentina,American harvestfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,801.4,,0,0,37.75,96.17,37.75,96.17,8.33,21.23
Argentina,American yellow cockle,,N,,,2007-2016,5.6,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Angulate volute,,N,,,2007-2016,132.6,,0,0,,,0.00,0.00,0.00,0.00
Argentina,"Antarctic rockcods, noties nei",Nototheniidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,8194.4,28,21.145994,10000,37.75,96.17,21.15,10000.00,0.82,387.52
Argentina,Antarctic toothfish,Dissostichus mawsoni,Y,Actinopterygii (ray-finned fishes),N,2007-2016,23.2,30,28000,28000,37.75,96.17,28000.00,28000.00,0.00,0.00
Argentina,Argentine anchovy,Engraulis anchoita,Y,Actinopterygii (ray-finned fishes),N,2007-2016,19646.6,36,3.567548,30.654442,37.75,96.17,3.57,30.65,640.91,5507.03
Argentina,Argentine angelshark,Squatina argentina,Y,Elasmobranchii (sharks and rays),N,2007-2016,3953.7,37,9017.291283,9017.291283,5950.39,10539.43,9017.29,9017.29,0.44,0.44
Argentina,Argentine conger,Conger orbignianus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,12.1,38,427.844678,583.424561,37.75,96.17,427.84,583.42,0.02,0.03
Argentina,Argentine croaker,Umbrina canosai,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2464.6,39,394.20034,738.914316,37.75,96.17,394.20,738.91,3.34,6.25
Argentina,Argentine goatfish,Mullus argentinae,Y,Actinopterygii (ray-finned fishes),N,2007-2016,218,40,109.569694,149.41322,37.75,96.17,109.57,149.41,1.46,1.99
Argentina,Argentine hake,Merluccius hubbsi,Y,Actinopterygii (ray-finned fishes),N,2007-2016,275662.2,41,400,600,37.75,96.17,400.00,600.00,459.44,689.16
Argentina,Argentine red shrimp,,N,,,2007-2016,93380.4,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Argentine seabass,Acanthistius brasilianus ,Y,Actinopterygii (ray-finned fishes),,2007-2016,3106.3,,0,0,37.75,96.17,37.75,96.17,32.30,82.28
Argentina,Argentine shortfin squid,,N,,,2007-2016,136579.8,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Argentine stiletto shrimp,,N,,,2007-2016,132.7,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Argentinian sandperch,Pseudopercis semifasciata,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1548.7,45,2200,3000,37.75,96.17,2200.00,3000.00,0.52,0.70
Argentina,Argentinian silverside,Odontesthes bonariensis,Y,Actinopterygii (ray-finned fishes),,2007-2016,170,,0,0,37.75,96.17,37.75,96.17,1.77,4.50
Argentina,Atlantic bonito,Sarda sarda,Y,Actinopterygii (ray-finned fishes),N,2007-2016,111.5,52,1818,5000,37.75,96.17,1818.00,5000.00,0.02,0.06
Argentina,Atlantic chub mackerel,Scomber colias,Y,Actinopterygii (ray-finned fishes),N,2007-2016,16930.3,483,100,750,37.75,96.17,100.00,750.00,22.57,169.30
Argentina,Atlantic searobins,Prionotus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,2,71,121.163581,526.5,37.75,96.17,121.16,526.50,0.00,0.02
Argentina,Bastard halibuts nei,Paralichthys spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,6534.5,99,367.85,753.8,37.75,96.17,367.85,753.80,8.67,17.76
Argentina,Bignose fanskate,Sympterygia acuta,Y,Elasmobranchii (sharks and rays),,2007-2016,9.3,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Argentina,Black drum,Pogonias cromis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,170.8,126,13636,13636,37.75,96.17,13636.00,13636.00,0.01,0.01
Argentina,Blackbelly rosefish,Helicolenus dactylopterus dactylopterus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1062.3,138,217.804027,283.525207,37.75,96.17,217.80,283.53,3.75,4.88
Argentina,Blue antimora,Antimora rostrata,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.2,150,86.7,115.57,37.75,96.17,86.70,115.57,0.00,0.00
Argentina,Bluefish,Pomatomus saltatrix,Y,Actinopterygii (ray-finned fishes),N,2007-2016,337.1,162,1942.671564,1942.671564,37.75,96.17,1942.67,1942.67,0.17,0.17
Argentina,Bluntnose sixgill shark,Hexanchus griseus,Y,Elasmobranchii (sharks and rays),N,2007-2016,2.9,167,500000,500000,5950.39,10539.43,500000.00,500000.00,0.00,0.00
Argentina,Brazilian codling,Urophycis brasiliensis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,118.4,179,118.314283,121.298564,37.75,96.17,118.31,121.30,0.98,1.00
Argentina,Brazilian flathead,Percophis brasiliensis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,7794.5,180,4.171087,33.299383,37.75,96.17,4.17,33.30,234.07,1868.70
Argentina,Brazilian menhaden,Brevoortia aurea,Y,Actinopterygii (ray-finned fishes),N,2007-2016,255.5,182,66.642857,90.876623,37.75,96.17,66.64,90.88,2.81,3.83
Argentina,Brazilian sandperch,Pinguipes brasilianus,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.8,,0,0,37.75,96.17,37.75,96.17,0.04,0.10
Argentina,Broadnose sevengill shark,Notorynchus cepedianus,Y,Elasmobranchii (sharks and rays),N,2007-2016,1,186,22612.5,22612.5,5950.39,10539.43,22612.50,22612.50,0.00,0.00
Argentina,Broadnose skate,Bathyraja brachyurops,Y,Elasmobranchii (sharks and rays),,2007-2016,35.8,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.01
Argentina,Carpet shells nei,Ruditapes spp,N,,,2007-2016,128.8,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Castaneta,,Y,Actinopterygii (ray-finned fishes),,2007-2016,638.9,,0,0,37.75,96.17,37.75,96.17,6.64,16.92
Argentina,Characins nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,406.2,,0,0,37.75,96.17,37.75,96.17,4.22,10.76
Argentina,Choicy ruff,,Y,Actinopterygii (ray-finned fishes),,2007-2016,3158.7,,0,0,37.75,96.17,37.75,96.17,32.84,83.66
Argentina,Cholga mussel,,N,,,2007-2016,10.1,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Common carp,Cyprinus carpio carpio,Y,Actinopterygii (ray-finned fishes),N,2007-2016,183.3,218,2000,15000,37.75,96.17,2000.00,15000.00,0.01,0.09
Argentina,"Conger eels, etc. nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,2.8,,0,0,37.75,96.17,37.75,96.17,0.03,0.07
Argentina,Copper shark,,Y,Elasmobranchii (sharks and rays),,2007-2016,2.4,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Argentina,Crocodile icefishes nei,Channichthyidae,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.4,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
Argentina,Dorado,Salminus brasiliensis,Y,Actinopterygii (ray-finned fishes),,2007-2016,21.8,,0,0,37.75,96.17,37.75,96.17,0.23,0.58
Argentina,Eagle rays nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,4,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Argentina,Eyespot skate,Raja cyclophora,Y,Elasmobranchii (sharks and rays),,2007-2016,64.1,,0,0,5950.39,10539.43,5950.39,10539.43,0.01,0.01
Argentina,Falkland sprat,Sprattus fuegensis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.3,234,15.826631,19.315664,37.75,96.17,15.83,19.32,0.02,0.02
Argentina,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,16.7,,0,0,37.89,96.52,37.89,96.52,0.17,0.44
Argentina,Freshwater siluroids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,135,,0,0,37.75,96.17,37.75,96.17,1.40,3.58
Argentina,Grenadiers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.9,,0,0,37.75,96.17,37.75,96.17,0.04,0.10
Argentina,King weakfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,397.4,,0,0,37.75,96.17,37.75,96.17,4.13,10.53
Argentina,Largehead hairtail,Trichiurus lepturus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,339.2,270,32,713,37.75,96.17,32.00,713.00,0.48,10.60
Argentina,Leporinus obtusidens,Leporinus obtusidens,Y,Actinopterygii (ray-finned fishes),,2007-2016,216,,0,0,37.75,96.17,37.75,96.17,2.25,5.72
Argentina,Mackerel icefish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.1,,0,0,37.75,96.17,37.75,96.17,0.00,0.00
Argentina,Marbled rockcod,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.1,,0,0,37.75,96.17,37.75,96.17,0.00,0.00
Argentina,Marine crabs nei,,N,,,2007-2016,58.6,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Marine crustaceans nei,,N,,,2007-2016,0.8,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,1058.4,,0,0,37.89,96.52,37.89,96.52,10.97,27.93
Argentina,Marine molluscs nei,,N,,,2007-2016,12.7,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Moray cods nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.3,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
Argentina,Mullets nei,Mugilidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,127.9,278,20.321015,2000,37.75,96.17,20.32,2000.00,0.06,6.29
Argentina,Narrownose smooth-hound,,Y,Elasmobranchii (sharks and rays),,2007-2016,6424.7,,0,0,5950.39,10539.43,5950.39,10539.43,0.61,1.08
Argentina,Ocean sunfish,Mola mola,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4.9,468,1000000,1000000,37.75,96.17,1000000.00,1000000.00,0.00,0.00
Argentina,"Octopuses, etc. nei",NULL,N,,,2007-2016,1.1,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Odontesthes smitti,Odontesthes smitti,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.3,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
Argentina,Parona leatherjacket,,Y,Actinopterygii (ray-finned fishes),,2007-2016,792.8,,0,0,37.75,96.17,37.75,96.17,8.24,21.00
Argentina,Patagonian blennie,,Y,Actinopterygii (ray-finned fishes),,2007-2016,51.4,,0,0,37.75,96.17,37.75,96.17,0.53,1.36
Argentina,Patagonian grenadier,Macruronus magellanicus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,73270.1,294,993.423079,2102.913175,37.75,96.17,993.42,2102.91,34.84,73.76
Argentina,Patagonian redfish,Sebastes oculatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4.2,479,109.283739,149.02328,37.75,96.17,109.28,149.02,0.03,0.04
Argentina,Patagonian scallop,,N,,,2007-2016,47173.7,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Patagonian skate,Bathyraja macloviana,Y,Elasmobranchii (sharks and rays),,2007-2016,5.6,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Argentina,Patagonian squid,,N,,,2007-2016,213.7,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Patagonian toothfish,Dissostichus eleginoides,Y,Actinopterygii (ray-finned fishes),N,2007-2016,3048.4,295,9000,10000,37.75,96.17,9000.00,10000.00,0.30,0.34
Argentina,Pati,Luciopimelodus pati,Y,Actinopterygii (ray-finned fishes),,2007-2016,159.9,,0,0,37.75,96.17,37.75,96.17,1.66,4.24
Argentina,Picked dogfish,Squalus acanthias,Y,Elasmobranchii (sharks and rays),N,2007-2016,137.6,401,3000,4500,5950.39,10539.43,3000.00,4500.00,0.03,0.05
Argentina,Pink cusk-eel,Genypterus blacodes,Y,Actinopterygii (ray-finned fishes),N,2007-2016,11857.5,375,5000,20000,37.75,96.17,5000.00,20000.00,0.59,2.37
Argentina,Plownose chimaera,,Y,Holocephali (chimaeras),,2007-2016,1997.9,,0,0,1155.00,1575.00,1155.00,1575.00,1.27,1.73
Argentina,Porbeagle,Lamna nasus,Y,Elasmobranchii (sharks and rays),N,2007-2016,0.1,387,135000,135000,5950.39,10539.43,135000.00,135000.00,0.00,0.00
Argentina,Prochilods nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,14261.1,,0,0,37.75,96.17,37.75,96.17,148.28,377.73
Argentina,Rays and skates nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,2.3,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Argentina,"Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,19849.7,,0,0,5950.39,10539.43,5950.39,10539.43,1.88,3.34
Argentina,Red porgy,Pagrus pagrus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4394.3,434,660,660,37.75,96.17,660.00,660.00,6.66,6.66
Argentina,Ridge scaled rattail,,Y,Actinopterygii (ray-finned fishes),,2007-2016,3463.5,,0,0,37.75,96.17,37.75,96.17,36.01,91.74
Argentina,Rio skate,Rioraja agassizi,Y,Elasmobranchii (sharks and rays),,2007-2016,112,,0,0,5950.39,10539.43,5950.39,10539.43,0.01,0.02
Argentina,River Plata mussel,,N,,,2007-2016,20.5,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Rough scad,Trachurus lathami,Y,Actinopterygii (ray-finned fishes),N,2007-2016,182.8,303,251.149889,251.149889,37.75,96.17,251.15,251.15,0.73,0.73
Argentina,Sand tiger shark,,Y,Elasmobranchii (sharks and rays),,2007-2016,0.7,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Argentina,Sea catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,55.3,,0,0,37.75,96.17,37.75,96.17,0.57,1.46
Argentina,Sevenstar flying squid,,N,,,2007-2016,0.4,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Silversides(=Sand smelts) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,445.6,,0,0,37.75,96.17,37.75,96.17,4.63,11.80
Argentina,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1.5,317,2000,10000,37.75,96.17,2000.00,10000.00,0.00,0.00
Argentina,Smallnose fanskate,Sympterygia bonapartii,Y,Elasmobranchii (sharks and rays),,2007-2016,101.4,,0,0,5950.39,10539.43,5950.39,10539.43,0.01,0.02
Argentina,Snoek,Thyrsites atun,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1.8,400,2289.038093,2289.038093,37.75,96.17,2289.04,2289.04,0.00,0.00
Argentina,Softshell red crab,,N,,,2007-2016,7.1,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Sorubims nei,Pseudoplatystoma spp,Y,Actinopterygii (ray-finned fishes),,2007-2016,14.1,,0,0,37.75,96.17,37.75,96.17,0.15,0.37
Argentina,South American silver porgy,,Y,Actinopterygii (ray-finned fishes),,2007-2016,21.6,,0,0,37.75,96.17,37.75,96.17,0.22,0.57
Argentina,Southern blue whiting,Micromesistius australis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,12803.4,327,400,400,37.75,96.17,400.00,400.00,32.01,32.01
Argentina,Southern hake,,Y,Actinopterygii (ray-finned fishes),,2007-2016,2951.8,,0,0,37.75,96.17,37.75,96.17,30.69,78.18
Argentina,Southern king crab,,N,,,2007-2016,2411.7,,0,0,,,0.00,0.00,0.00,0.00
Argentina,Southern kingcroaker,Menticirrhus americanus,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.5,,0,0,37.75,96.17,37.75,96.17,0.02,0.04
Argentina,Southwest Atlantic butterfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1780.3,,0,0,37.75,96.17,37.75,96.17,18.51,47.15
Argentina,Spotback skate,Raja castelnaui,Y,Elasmobranchii (sharks and rays),,2007-2016,12.7,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Argentina,Stripped weakfish,Cynoscion guatucupa,Y,Actinopterygii (ray-finned fishes),,2007-2016,14335.1,,0,0,37.75,96.17,37.75,96.17,149.05,379.69
Argentina,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1.3,333,31000,60000,37.75,96.17,31000.00,60000.00,0.00,0.00
